make;model;brand_popularit;transmission;seller_type;condition;trim;fuel_type;drivetrain;engine_hp
Mercedes-Benz;E-Class;0.039794;['Automatic' 'Manual'];['Private' 'Dealer'];['Excellent' 'Good' 'Fair'];['LX' 'EX' 'Limited' 'Sport' 'Touring' 'Base'];['Diesel' 'Gasoline' 'Electric'];['FWD' 'AWD' 'RWD'];"['329' '346' '253' '339' '319' '294' '318' '311' '287' '308' '356' '369'
 '290' '336' '295' '357' '334' '272' '328' '298' '343' '349' '314' '274'
 '307' '317' '324' '326' '305' '292' '269' '322' '283' '299' '240' '297'
 '348' '277' '288' '278' '282' '345' '306' '312' '370' '302' '316' '338'
 '315' '276' '367' '286' '358' '342' '289' '335' '363' '263' '365' '384'
 '248' '340' '331' '249' '332' '361' '301' '379' '235' '303' '327' '313'
 '353' '321' '281' '267' '364' '385' '309' '376' '226' '264' '351' '372'
 '296' '320' '378' '373' '330' '341' '344' '352' '347' '257' '366' '359'
 '293' '261' '362' '337' '236' '350' '380' '291' '300' '252' '280' '355'
 '285' '310' '255' '284' '323' '386' '227' '304' '360' '406' '325' '265'
 '375' '368' '333' '381' '266' '354' '389' '260' '259' '262' '377' '275'
 '237' '383' '374' '245' '222' '271' '234' '270' '211' '387' '268' '396'
 '279' '388' '258' '390' '398' '382' '371' '273' '217' '247' '243' '394'
 '251' '392' '254' '393' '402' '228' '256' '397' '250' '408' '399' '405'
 '403' '420' '423' '210' '391' '244' '233' '395' '232' '413' '404' '400'
 '214' '407' '238' '202' '241' '231' '242' '221' '424' '412' '216' '213'
 '246' '223' '239' '411' '229' '414']"
Mercedes-Benz;GLE;0.039794;['Manual' 'Automatic'];['Dealer' 'Private'];['Good' 'Excellent' 'Fair'];['EX' 'Limited' 'LX' 'Sport' 'Base' 'Touring'];['Diesel' 'Gasoline' 'Electric'];['FWD' 'RWD' 'AWD'];"['336' '263' '354' '314' '295' '348' '317' '363' '333' '381' '308' '346'
 '380' '340' '338' '271' '335' '327' '342' '323' '294' '310' '300' '324'
 '232' '387' '362' '332' '305' '311' '303' '296' '330' '355' '326' '352'
 '331' '306' '272' '297' '298' '315' '316' '312' '322' '318' '364' '343'
 '280' '329' '286' '301' '279' '309' '345' '267' '344' '361' '319' '357'
 '321' '281' '304' '245' '369' '287' '328' '365' '350' '367' '349' '341'
 '373' '320' '291' '347' '325' '249' '293' '337' '282' '266' '285' '408'
 '370' '260' '375' '388' '351' '275' '259' '255' '359' '290' '246' '277'
 '334' '414' '360' '253' '299' '270' '307' '366' '339' '238' '292' '258'
 '237' '313' '389' '358' '368' '244' '283' '302' '284' '415' '229' '371'
 '376' '273' '278' '353' '390' '356' '396' '268' '265' '378' '288' '377'
 '391' '276' '240' '257' '289' '386' '242' '374' '383' '401' '392' '385'
 '395' '372' '418' '269' '382' '241' '256' '394' '379' '250' '405' '251'
 '403' '407' '264' '393' '226' '248' '236' '261' '274' '400' '239' '384'
 '243' '228' '235' '252' '262' '223' '247' '402' '191' '234' '227' '397'
 '406' '410' '423' '412' '419' '254' '209' '215' '417' '404' '398' '214'
 '434' '233' '225' '221' '220']"
Mercedes-Benz;S-Class;0.039794;['Automatic' 'Manual'];['Dealer' 'Private'];['Good' 'Excellent' 'Fair'];['LX' 'Touring' 'Base' 'Limited' 'Sport' 'EX'];['Gasoline' 'Diesel' 'Electric'];['AWD' 'FWD' 'RWD'];"['349' '342' '335' '313' '289' '328' '336' '353' '312' '272' '287' '356'
 '307' '372' '314' '268' '317' '355' '311' '309' '270' '346' '318' '293'
 '347' '323' '296' '278' '327' '339' '305' '300' '391' '348' '345' '274'
 '322' '315' '298' '362' '326' '354' '254' '292' '366' '284' '286' '324'
 '285' '357' '303' '344' '338' '334' '290' '295' '275' '320' '304' '279'
 '310' '288' '332' '337' '333' '364' '368' '281' '299' '360' '392' '343'
 '306' '359' '361' '371' '365' '291' '264' '273' '280' '387' '352' '282'
 '340' '394' '316' '319' '363' '325' '350' '321' '367' '358' '308' '297'
 '265' '388' '301' '351' '370' '294' '383' '252' '331' '269' '381' '261'
 '329' '276' '396' '240' '302' '255' '277' '373' '386' '271' '330' '247'
 '283' '384' '390' '379' '341' '221' '377' '250' '399' '257' '248' '369'
 '243' '374' '404' '266' '262' '375' '378' '263' '382' '410' '251' '376'
 '267' '421' '237' '229' '253' '413' '230' '249' '258' '225' '256' '242'
 '259' '380' '246' '260' '385' '398' '245' '406' '397' '408' '401' '395'
 '234' '403' '434' '425' '407' '393' '219' '426' '417' '389' '418' '224'
 '402' '222' '239' '232' '241' '215' '449' '235' '217' '409' '236' '220'
 '223' '400' '415']"
Nissan;Altima;0.040217;['Automatic' 'Manual'];['Dealer' 'Private'];['Excellent' 'Good' 'Fair'];['Limited' 'Base' 'LX' 'Sport' 'Touring' 'EX'];['Electric' 'Gasoline' 'Diesel'];['RWD' 'AWD' 'FWD'];"['90' '142' '128' '111' '194' '139' '148' '115' '116' '120' '134' '125'
 '110' '102' '105' '171' '176' '136' '138' '130' '135' '154' '94' '97'
 '124' '192' '164' '157' '182' '152' '199' '147' '169' '129' '158' '149'
 '100' '106' '141' '122' '117' '165' '184' '143' '150' '118' '168' '159'
 '167' '113' '91' '173' '126' '172' '144' '155' '96' '133' '160' '146'
 '206' '109' '151' '145' '180' '162' '161' '127' '188' '101' '95' '137'
 '121' '170' '163' '179' '166' '132' '98' '178' '175' '195' '177' '114'
 '131' '187' '123' '156' '191' '193' '107' '189' '119' '112' '209' '103'
 '92' '204' '108' '93' '216' '104' '181' '174' '140' '185' '153' '186'
 '215' '212' '198' '227' '202' '99' '196' '197' '201' '190' '200' '208'
 '211' '223' '213' '228' '207' '214' '205' '203' '210' '234' '183' '233'
 '226' '231' '218' '219' '222' '221' '217' '225' '229' '220' '230' '235']"
Nissan;Pathfinder;0.040217;['Automatic' 'Manual'];['Dealer' 'Private'];['Good' 'Excellent' 'Fair'];['LX' 'Limited' 'Touring' 'Sport' 'EX' 'Base'];['Diesel' 'Gasoline' 'Electric'];['FWD' 'RWD' 'AWD'];"['175' '129' '214' '136' '125' '118' '147' '151' '144' '154' '135' '131'
 '130' '121' '105' '100' '206' '150' '158' '122' '141' '132' '111' '172'
 '115' '108' '112' '138' '139' '143' '164' '103' '117' '90' '126' '137'
 '119' '168' '98' '190' '200' '114' '171' '155' '186' '127' '153' '160'
 '92' '156' '181' '116' '134' '169' '128' '140' '152' '133' '157' '187'
 '149' '102' '159' '120' '97' '110' '101' '142' '176' '107' '113' '174'
 '148' '145' '165' '193' '203' '146' '124' '93' '195' '161' '162' '123'
 '180' '201' '204' '192' '179' '183' '184' '202' '99' '166' '167' '182'
 '198' '106' '219' '210' '185' '170' '104' '177' '94' '196' '163' '178'
 '95' '189' '173' '227' '218' '91' '216' '96' '109' '205' '188' '199'
 '197' '231' '217' '207' '221' '229' '191' '232' '209' '213' '194' '256'
 '230' '234' '208' '220' '226' '215' '211' '225' '239' '236' '212' '240'
 '224']"
Nissan;Rogue;0.040216999999999996;['Manual' 'Automatic'];['Dealer' 'Private'];['Excellent' 'Good' 'Fair'];['LX' 'Touring' 'Limited' 'Base' 'Sport' 'EX'];['Gasoline' 'Diesel' 'Electric'];['AWD' 'RWD' 'FWD'];"['99' '119' '195' '111' '159' '135' '92' '145' '171' '168' '97' '105'
 '147' '150' '151' '129' '144' '164' '122' '175' '173' '132' '121' '138'
 '117' '174' '98' '131' '113' '123' '154' '152' '167' '124' '166' '160'
 '178' '90' '180' '93' '155' '127' '96' '116' '146' '114' '95' '137' '161'
 '158' '94' '100' '186' '108' '204' '143' '148' '179' '134' '126' '130'
 '176' '165' '120' '163' '188' '101' '184' '107' '136' '157' '169' '110'
 '140' '142' '185' '170' '102' '194' '162' '199' '141' '112' '139' '125'
 '115' '187' '118' '226' '104' '181' '192' '197' '172' '133' '196' '183'
 '201' '91' '103' '156' '190' '128' '207' '106' '216' '149' '202' '209'
 '193' '153' '214' '189' '200' '232' '109' '177' '220' '191' '182' '213'
 '206' '205' '198' '221' '211' '219' '208' '203' '238' '212' '210' '230'
 '215' '265' '224' '255' '223' '231' '264' '225' '236' '234' '217' '246'
 '222' '228' '229' '233']"
Nissan;Sentra;0.040217;['Automatic' 'Manual'];['Private' 'Dealer'];['Fair' 'Good' 'Excellent'];['Limited' 'LX' 'EX' 'Sport' 'Touring' 'Base'];['Electric' 'Gasoline' 'Diesel'];['FWD' 'RWD' 'AWD'];"['149' '114' '169' '113' '90' '161' '92' '159' '120' '127' '160' '136'
 '173' '133' '177' '139' '175' '110' '128' '170' '156' '111' '122' '146'
 '162' '176' '184' '167' '132' '147' '119' '106' '118' '125' '158' '100'
 '165' '131' '141' '109' '143' '152' '168' '102' '135' '187' '151' '164'
 '195' '107' '154' '150' '144' '142' '95' '157' '145' '117' '130' '94'
 '137' '138' '126' '179' '148' '123' '183' '174' '134' '101' '171' '116'
 '140' '155' '202' '112' '186' '194' '205' '210' '182' '153' '188' '201'
 '104' '121' '96' '207' '103' '178' '124' '172' '105' '115' '129' '185'
 '166' '232' '163' '206' '198' '91' '97' '108' '180' '193' '189' '99'
 '192' '200' '98' '181' '190' '199' '93' '197' '203' '191' '196' '213'
 '221' '218' '209' '226' '234' '222' '212' '217' '224' '215' '211' '241'
 '214' '204' '235' '225' '227' '216' '208' '228' '219' '220' '229' '246']"
Nissan;Titan;0.040217;['Automatic' 'Manual'];['Private' 'Dealer'];['Good' 'Excellent' 'Fair'];['Sport' 'EX' 'LX' 'Base' 'Limited' 'Touring'];['Electric' 'Gasoline' 'Diesel'];['AWD' 'FWD' 'RWD'];"['134' '155' '209' '148' '142' '145' '128' '174' '122' '168' '172' '108'
 '126' '115' '130' '132' '144' '151' '194' '107' '171' '138' '173' '191'
 '90' '157' '170' '137' '149' '97' '141' '140' '178' '114' '159' '94'
 '125' '110' '96' '133' '100' '106' '131' '153' '183' '154' '184' '197'
 '93' '169' '162' '129' '164' '165' '160' '146' '180' '101' '104' '112'
 '124' '103' '120' '118' '143' '163' '135' '99' '152' '147' '121' '136'
 '244' '158' '102' '150' '199' '109' '111' '177' '190' '127' '188' '156'
 '176' '205' '179' '161' '123' '92' '181' '91' '139' '175' '201' '218'
 '187' '167' '193' '95' '98' '117' '119' '105' '116' '182' '203' '207'
 '186' '202' '198' '166' '239' '185' '189' '113' '227' '211' '195' '208'
 '225' '206' '196' '192' '224' '214' '220' '219' '237' '221' '213' '215'
 '216' '222' '200' '204' '251' '212' '229' '217' '236' '232' '210' '245'
 '230' '256' '262']"
Porsche;911;0.04021;['Automatic' 'Manual'];['Dealer' 'Private'];['Excellent' 'Good' 'Fair'];['Touring' 'Base' 'LX' 'Limited' 'Sport' 'EX'];['Electric' 'Diesel' 'Gasoline'];['RWD' 'AWD' 'FWD'];"['485' '502' '409' '459' '501' '467' '435' '446' '465' '461' '479' '422'
 '449' '411' '384' '442' '469' '414' '453' '452' '450' '443' '429' '464'
 '478' '454' '472' '460' '476' '462' '457' '473' '441' '421' '436' '403'
 '512' '416' '440' '488' '463' '486' '413' '419' '451' '426' '424' '522'
 '483' '433' '487' '482' '431' '527' '474' '428' '484' '504' '456' '410'
 '434' '408' '477' '468' '432' '458' '495' '418' '437' '455' '407' '387'
 '445' '415' '496' '510' '492' '382' '466' '498' '471' '395' '439' '393'
 '397' '494' '475' '444' '427' '425' '406' '480' '519' '390' '448' '417'
 '489' '470' '509' '514' '447' '430' '493' '386' '497' '420' '490' '511'
 '383' '481' '405' '549' '507' '404' '412' '523' '423' '528' '438' '503'
 '538' '499' '506' '400' '524' '378' '379' '401' '398' '500' '381' '508'
 '369' '552' '543' '491' '536' '530' '517' '396' '391' '526' '521' '516'
 '377' '531' '505' '394' '525' '515' '363' '376' '380' '399' '388' '368'
 '389' '385' '513' '518' '375' '402' '534' '355' '541' '366' '392' '360'
 '520' '374' '357' '345' '370' '372' '537' '371' '365' '547' '367' '533'
 '373' '568' '539' '535' '358' '362' '529' '558' '566' '555' '542' '364'
 '571' '557' '359' '553' '550' '540' '356' '532' '545' '351' '544']"
Porsche;Cayenne;0.04021;['Automatic' 'Manual'];['Dealer' 'Private'];['Good' 'Excellent' 'Fair'];['EX' 'Sport' 'LX' 'Touring' 'Base' 'Limited'];['Electric' 'Gasoline' 'Diesel'];['FWD' 'RWD' 'AWD'];"['457' '476' '477' '456' '492' '431' '387' '452' '447' '446' '423' '481'
 '426' '437' '428' '490' '495' '487' '499' '408' '432' '449' '509' '479'
 '444' '448' '507' '505' '467' '470' '441' '443' '462' '454' '433' '474'
 '482' '425' '404' '453' '488' '422' '475' '458' '417' '394' '427' '497'
 '455' '478' '461' '464' '438' '357' '395' '414' '439' '485' '503' '504'
 '412' '465' '435' '460' '494' '483' '493' '450' '501' '451' '463' '430'
 '403' '506' '480' '397' '442' '513' '429' '416' '486' '523' '440' '420'
 '510' '384' '472' '468' '516' '466' '424' '434' '521' '531' '508' '473'
 '409' '469' '436' '459' '500' '542' '489' '502' '471' '415' '410' '380'
 '496' '445' '376' '418' '413' '388' '390' '511' '519' '393' '411' '484'
 '399' '389' '421' '377' '419' '498' '514' '518' '512' '491' '398' '405'
 '382' '400' '358' '375' '383' '372' '529' '386' '342' '402' '401' '539'
 '407' '406' '359' '530' '538' '524' '350' '525' '535' '385' '543' '520'
 '541' '515' '365' '361' '345' '517' '392' '522' '373' '554' '396' '334'
 '526' '549' '548' '379' '527' '536' '381' '391' '366' '561' '374' '356'
 '537' '378' '362' '364' '347' '371' '369' '545' '528' '533' '367' '534'
 '370' '363' '368' '532' '330' '563' '547' '343']"
Porsche;Macan;0.04021;['Automatic' 'Manual'];['Dealer' 'Private'];['Good' 'Fair' 'Excellent'];['Limited' 'Touring' 'EX' 'Sport' 'LX' 'Base'];['Electric' 'Gasoline' 'Diesel'];['RWD' 'FWD' 'AWD'];"['419' '483' '441' '438' '393' '424' '493' '416' '462' '466' '484' '461'
 '432' '388' '457' '425' '470' '395' '446' '519' '426' '428' '482' '465'
 '436' '408' '480' '491' '407' '497' '494' '485' '473' '445' '443' '435'
 '415' '453' '502' '478' '447' '442' '511' '402' '504' '513' '398' '518'
 '418' '437' '464' '471' '450' '452' '427' '475' '524' '423' '433' '487'
 '412' '387' '477' '479' '553' '460' '463' '458' '456' '459' '472' '413'
 '565' '430' '467' '420' '469' '476' '515' '500' '389' '488' '481' '417'
 '429' '468' '496' '490' '516' '391' '523' '448' '360' '434' '440' '451'
 '527' '508' '431' '505' '492' '507' '422' '444' '503' '406' '390' '449'
 '399' '474' '405' '501' '411' '396' '486' '543' '410' '421' '454' '489'
 '439' '376' '386' '332' '414' '409' '455' '498' '520' '534' '392' '397'
 '514' '525' '394' '400' '542' '403' '499' '512' '495' '506' '404' '556'
 '401' '549' '366' '373' '361' '533' '385' '362' '521' '379' '528' '353'
 '558' '537' '383' '509' '368' '380' '530' '555' '539' '341' '532' '529'
 '531' '510' '370' '377' '374' '367' '526' '384' '382' '378' '371' '522'
 '381' '541' '372' '517' '538' '540' '348' '369' '560' '544' '559' '581'
 '359' '375' '535' '356' '363' '551' '358' '536' '327' '545']"
Porsche;Panamera;0.04021;['Automatic' 'Manual'];['Dealer' 'Private'];['Excellent' 'Good' 'Fair'];['Limited' 'EX' 'Touring' 'Base' 'Sport' 'LX'];['Electric' 'Diesel' 'Gasoline'];['RWD' 'FWD' 'AWD'];"['455' '463' '461' '385' '426' '446' '390' '421' '473' '483' '396' '460'
 '476' '466' '459' '481' '475' '445' '415' '448' '472' '439' '409' '435'
 '408' '462' '487' '410' '440' '413' '452' '449' '417' '467' '444' '443'
 '508' '515' '489' '484' '488' '451' '499' '486' '369' '431' '422' '478'
 '433' '406' '441' '427' '494' '482' '495' '442' '485' '453' '437' '436'
 '503' '402' '468' '458' '450' '518' '454' '457' '470' '416' '456' '432'
 '471' '430' '538' '464' '348' '477' '496' '399' '418' '469' '522' '504'
 '480' '497' '423' '498' '447' '405' '404' '474' '401' '493' '428' '388'
 '397' '434' '490' '395' '392' '425' '479' '438' '492' '403' '420' '511'
 '510' '424' '400' '536' '501' '465' '407' '429' '500' '419' '412' '382'
 '509' '491' '398' '378' '379' '376' '505' '533' '414' '389' '394' '516'
 '502' '506' '411' '531' '507' '528' '524' '523' '544' '512' '391' '364'
 '383' '534' '375' '384' '359' '514' '393' '527' '576' '377' '513' '532'
 '545' '525' '519' '517' '561' '366' '371' '541' '548' '540' '367' '362'
 '374' '526' '368' '520' '381' '535' '361' '559' '521' '542' '380' '386'
 '529' '387' '537' '344' '539' '373' '339' '553' '372' '357' '365' '370'
 '530' '334' '363' '350']"
Ram;1500;0.04014800000000001;['Manual' 'Automatic'];['Private' 'Dealer'];['Excellent' 'Good' 'Fair'];['Sport' 'EX' 'Base' 'Touring' 'Limited' 'LX'];['Gasoline' 'Diesel' 'Electric'];['RWD' 'AWD' 'FWD'];"['157' '211' '210' '188' '201' '219' '233' '221' '289' '235' '247' '203'
 '191' '271' '182' '187' '184' '267' '237' '186' '232' '240' '229' '250'
 '231' '230' '162' '214' '226' '207' '255' '234' '125' '197' '239' '281'
 '216' '224' '242' '266' '243' '194' '264' '200' '195' '205' '159' '204'
 '228' '252' '209' '249' '155' '253' '222' '256' '213' '225' '245' '217'
 '265' '206' '275' '227' '208' '145' '169' '268' '171' '177' '192' '180'
 '202' '161' '241' '270' '178' '218' '238' '189' '176' '279' '179' '246'
 '198' '199' '305' '254' '272' '215' '193' '274' '258' '220' '262' '165'
 '260' '248' '277' '172' '236' '298' '139' '174' '223' '196' '293' '190'
 '185' '263' '148' '280' '244' '212' '296' '167' '152' '261' '282' '273'
 '287' '183' '251' '126' '276' '257' '290' '173' '168' '147' '269' '181'
 '154' '292' '140' '175' '295' '158' '143' '138' '284' '156' '313' '170'
 '297' '151' '278' '308' '300' '283' '294' '288' '121' '163' '286' '259'
 '166' '149' '141' '128' '299' '160' '164' '304' '135' '134' '150' '137'
 '303' '326' '144' '306' '142' '285' '311' '146' '291' '114' '301' '323'
 '124' '127' '136' '153' '302' '307' '132' '120' '321' '133' '131' '110'
 '129' '112' '309' '320' '317' '310' '119']"
Ram;2500;0.040148;['Automatic' 'Manual'];['Private' 'Dealer'];['Good' 'Fair' 'Excellent'];['Sport' 'Touring' 'EX' 'Limited' 'Base' 'LX'];['Electric' 'Gasoline' 'Diesel'];['RWD' 'FWD' 'AWD'];"['197' '170' '227' '271' '243' '203' '245' '177' '234' '215' '230' '164'
 '193' '269' '224' '237' '225' '250' '262' '226' '194' '273' '261' '216'
 '202' '278' '156' '244' '231' '174' '165' '178' '242' '263' '247' '210'
 '204' '200' '256' '258' '228' '213' '208' '212' '219' '217' '158' '238'
 '211' '214' '180' '276' '233' '190' '298' '201' '168' '241' '288' '207'
 '159' '221' '232' '287' '189' '198' '187' '264' '257' '188' '191' '195'
 '259' '254' '220' '235' '267' '186' '199' '296' '240' '209' '163' '246'
 '236' '223' '218' '157' '239' '196' '206' '184' '229' '248' '162' '260'
 '183' '272' '154' '169' '185' '148' '270' '205' '318' '297' '253' '166'
 '152' '252' '171' '275' '161' '277' '222' '176' '167' '182' '179' '265'
 '268' '280' '249' '279' '266' '255' '175' '173' '192' '274' '160' '291'
 '145' '251' '149' '281' '151' '181' '146' '305' '324' '172' '300' '304'
 '150' '316' '155' '120' '306' '153' '135' '284' '139' '295' '285' '292'
 '369' '282' '132' '118' '299' '308' '125' '290' '286' '130' '294' '143'
 '307' '289' '283' '293' '301' '147' '144' '313' '112' '136' '302' '137'
 '142' '312' '117' '310' '129' '140' '133' '314' '138' '141' '326' '122'
 '119' '311' '321' '325' '332' '303' '309' '128' '126' '134' '113' '131'
 '317' '114']"
Ram;3500;0.040148;['Automatic' 'Manual'];['Dealer' 'Private'];['Good' 'Fair' 'Excellent'];['EX' 'Sport' 'LX' 'Touring' 'Base' 'Limited'];['Diesel' 'Electric' 'Gasoline'];['AWD' 'RWD' 'FWD'];"['238' '147' '139' '181' '241' '206' '256' '225' '214' '212' '230' '202'
 '185' '176' '209' '222' '253' '189' '194' '215' '219' '317' '211' '200'
 '234' '207' '233' '160' '239' '247' '204' '246' '221' '258' '173' '226'
 '208' '165' '163' '217' '263' '224' '228' '203' '197' '172' '260' '174'
 '186' '229' '227' '220' '223' '236' '254' '205' '240' '190' '248' '216'
 '159' '188' '235' '265' '261' '195' '192' '199' '213' '296' '231' '245'
 '242' '259' '275' '262' '210' '218' '232' '191' '273' '177' '264' '252'
 '193' '169' '184' '243' '198' '237' '182' '285' '251' '196' '179' '292'
 '257' '249' '178' '244' '271' '143' '201' '183' '255' '180' '170' '266'
 '276' '267' '171' '250' '132' '272' '166' '161' '148' '167' '187' '303'
 '274' '297' '175' '145' '279' '162' '134' '277' '149' '164' '268' '144'
 '270' '152' '290' '294' '282' '269' '168' '153' '284' '156' '100' '304'
 '281' '298' '280' '307' '150' '295' '138' '348' '302' '299' '158' '278'
 '116' '146' '155' '318' '157' '301' '140' '306' '288' '283' '286' '130'
 '300' '289' '133' '287' '141' '326' '311' '151' '135' '154' '103' '319'
 '126' '315' '314' '291' '128' '293' '113' '305' '142' '121' '313' '334'
 '105' '125' '310' '136' '328' '131' '308' '325' '137' '123' '312' '111'
 '343' '320' '115' '127']"
Subaru;Crosstrek;0.04023;['Automatic' 'Manual'];['Dealer' 'Private'];['Excellent' 'Good' 'Fair'];['Touring' 'Base' 'Sport' 'Limited' 'LX' 'EX'];['Diesel' 'Gasoline' 'Electric'];['AWD'];"['188' '163' '155' '147' '153' '115' '201' '194' '216' '174' '189' '172'
 '178' '167' '164' '228' '136' '129' '148' '133' '150' '204' '142' '171'
 '242' '175' '191' '117' '226' '169' '202' '166' '154' '145' '196' '215'
 '94' '173' '137' '197' '109' '143' '176' '208' '199' '186' '162' '248'
 '203' '122' '205' '211' '141' '206' '187' '233' '139' '131' '159' '200'
 '132' '213' '184' '135' '180' '185' '158' '140' '221' '181' '220' '207'
 '161' '160' '123' '108' '230' '225' '223' '125' '193' '227' '179' '182'
 '144' '151' '114' '116' '146' '192' '177' '190' '222' '168' '91' '237'
 '121' '210' '209' '156' '157' '134' '170' '118' '100' '165' '149' '102'
 '124' '138' '265' '232' '219' '235' '127' '198' '130' '152' '110' '224'
 '119' '183' '249' '195' '92' '126' '217' '101' '104' '107' '218' '112'
 '128' '212' '98' '214' '106' '234' '103' '241' '90' '93' '120' '240'
 '243' '245' '247' '254' '260' '111' '238' '99' '105' '97' '229' '236'
 '113' '263' '95' '96' '257' '246' '231' '244' '239' '258' '253' '251'
 '250' '294' '273' '256' '267' '259' '306' '266']"
Subaru;Forester;0.04023;['Automatic' 'Manual'];['Private' 'Dealer'];['Excellent' 'Good' 'Fair'];['Base' 'EX' 'LX' 'Limited' 'Touring' 'Sport'];['Diesel' 'Gasoline' 'Electric'];['AWD'];"['161' '223' '241' '147' '190' '174' '150' '203' '180' '163' '199' '139'
 '141' '140' '205' '168' '153' '156' '117' '128' '158' '159' '144' '170'
 '132' '142' '138' '126' '154' '201' '186' '114' '135' '171' '165' '257'
 '183' '217' '127' '176' '182' '198' '177' '206' '193' '185' '179' '152'
 '137' '136' '157' '188' '145' '169' '187' '173' '162' '194' '191' '172'
 '238' '204' '112' '166' '121' '115' '218' '197' '167' '149' '208' '120'
 '220' '181' '202' '123' '178' '151' '160' '214' '226' '184' '155' '116'
 '113' '130' '143' '118' '102' '224' '90' '189' '209' '235' '200' '96'
 '196' '192' '216' '125' '164' '230' '231' '119' '215' '146' '133' '207'
 '104' '124' '225' '131' '228' '111' '213' '248' '210' '106' '222' '221'
 '227' '148' '175' '129' '236' '108' '229' '99' '211' '195' '212' '122'
 '94' '242' '134' '98' '252' '234' '219' '109' '105' '107' '101' '91'
 '103' '110' '237' '240' '254' '232' '100' '281' '244' '97' '253' '93'
 '246' '239' '275' '92' '245' '255' '249' '247' '243' '262' '256' '261'
 '95' '233' '250' '260' '278' '251' '264']"
Subaru;Impreza;0.04023;['Automatic' 'Manual'];['Dealer' 'Private'];['Excellent' 'Fair' 'Good'];['Touring' 'Sport' 'Base' 'LX' 'EX' 'Limited'];['Gasoline' 'Diesel' 'Electric'];['AWD'];"['158' '213' '123' '125' '162' '177' '160' '166' '218' '147' '169' '181'
 '136' '173' '142' '131' '180' '220' '191' '190' '172' '115' '235' '113'
 '141' '207' '122' '179' '156' '188' '145' '185' '120' '149' '178' '140'
 '153' '151' '109' '209' '197' '129' '215' '183' '237' '184' '174' '97'
 '221' '130' '104' '138' '165' '223' '155' '134' '210' '164' '163' '157'
 '208' '195' '111' '175' '170' '204' '161' '154' '202' '167' '182' '196'
 '126' '168' '176' '150' '144' '118' '133' '135' '193' '148' '199' '189'
 '224' '112' '187' '212' '186' '143' '243' '171' '108' '211' '227' '92'
 '194' '119' '132' '128' '159' '139' '127' '124' '90' '121' '200' '99'
 '117' '146' '270' '192' '198' '93' '107' '201' '152' '100' '206' '103'
 '101' '137' '102' '116' '245' '250' '244' '205' '105' '114' '229' '203'
 '219' '239' '232' '233' '217' '226' '95' '222' '216' '228' '247' '230'
 '106' '214' '110' '225' '94' '231' '249' '236' '248' '240' '246' '259'
 '234' '96' '241' '98' '251' '91' '242' '255' '253' '263' '264' '272'
 '256' '238' '266' '262' '261' '254' '252' '257']"
Subaru;Outback;0.04023;['Automatic' 'Manual'];['Dealer' 'Private'];['Excellent' 'Good' 'Fair'];['Base' 'LX' 'EX' 'Sport' 'Limited' 'Touring'];['Gasoline' 'Diesel' 'Electric'];['AWD'];"['155' '139' '170' '161' '142' '154' '163' '159' '180' '153' '196' '157'
 '122' '200' '111' '179' '131' '138' '182' '201' '176' '192' '158' '203'
 '175' '162' '199' '168' '144' '148' '238' '193' '185' '150' '112' '186'
 '164' '223' '207' '134' '147' '145' '188' '156' '181' '136' '205' '215'
 '146' '126' '233' '165' '183' '137' '214' '209' '191' '143' '177' '152'
 '208' '141' '190' '166' '220' '117' '178' '114' '198' '167' '218' '133'
 '130' '160' '132' '149' '174' '171' '101' '110' '227' '213' '124' '119'
 '106' '172' '184' '187' '151' '228' '212' '91' '232' '224' '211' '140'
 '189' '127' '169' '123' '129' '97' '239' '173' '120' '256' '118' '195'
 '194' '202' '93' '219' '197' '206' '216' '116' '125' '103' '128' '221'
 '204' '121' '94' '100' '210' '135' '90' '222' '229' '107' '226' '104'
 '99' '270' '109' '225' '105' '266' '102' '115' '113' '230' '252' '92'
 '95' '108' '244' '243' '234' '217' '236' '96' '240' '254' '246' '231'
 '237' '250' '263' '248' '253' '242' '259' '98' '241' '249' '235' '261'
 '251' '255' '245' '257' '247']"
